"DateTime","Low","High","Last","Weighted_Avg","Idx","ID3","ID1","Buy_Vol","Sell_Vol","Index_Base","Index_Peak"
2017-02-28 10:45:00,19.9,49,23,32.6,32.6,32.97,NA,1457.3,1457.3,35.66,42.98
2017-02-28 11:00:00,22,59,27,44.26,44.26,44.36,NA,699.5,699.5,35.66,42.98
2017-02-28 11:15:00,18.1,44,21,34.46,34.46,34.41,NA,538.6,538.6,35.66,42.98
2017-02-28 11:30:00,-4,37,-4,24.61,24.61,24.48,NA,886.6,886.6,35.66,42.98
2017-02-28 11:45:00,6,37,23.2,22.82,22.82,22.64,NA,1084.6,1084.6,35.66,42.98
2017-02-28 12:00:00,25,43.4,43.4,33.77,33.77,34.71,NA,686.3,686.3,35.66,42.98
2017-02-28 12:15:00,16.1,50.5,33.2,33.82,33.82,34.28,NA,534.2,534.2,35.66,42.98
2017-02-28 12:30:00,2.4,65,54.9,39.04,39.04,39.76,NA,743,743,35.66,42.98
2017-02-28 12:45:00,2.4,55,52.9,45.72,45.72,46.12,NA,961.3,961.3,35.66,42.98
2017-02-28 13:00:00,25,45,35.5,34.85,34.85,34.75,NA,954.5,954.5,35.66,42.98
2017-02-28 13:15:00,25.1,66,37.4,37.58,37.58,36.98,NA,888.8,888.8,35.66,42.98
2017-02-28 13:30:00,26.8,66,42.5,43.41,43.41,45.37,NA,1078.2,1078.2,35.66,42.98
2017-02-28 13:45:00,33.8,66,58.5,46.04,46.04,47.53,NA,1459.5,1459.5,35.66,42.98
2017-02-28 14:00:00,16.7,44,34,32.43,32.43,33.36,NA,1275.7,1275.7,35.66,42.98
2017-02-28 14:15:00,24.9,92.7,79.5,47.49,47.49,49.29,NA,1113.7,1113.7,35.66,42.98
2017-02-28 14:30:00,36.6,96.4,74.5,65.98,65.98,69.87,NA,941.8,941.8,35.66,42.98
2017-02-28 14:45:00,43.1,94.2,69.5,70.15,70.15,73.5,NA,1456,1406,35.66,42.98
2017-02-28 15:00:00,16.5,44,26,34.52,34.52,34.81,NA,1604.7,1604.7,35.66,42.98
2017-02-28 15:15:00,29.1,66,47.5,45.05,45.05,44.33,NA,1045.6,1045.6,35.66,42.98
2017-02-28 15:30:00,39.2,69.9,55,57.53,57.53,57.75,NA,1101.8,1101.8,35.66,42.98
2017-02-28 15:45:00,43.1,81,58.6,66.93,66.93,67.49,NA,1246.7,1246.7,35.66,42.98
2017-02-28 16:00:00,28.1,60,41,41.25,41.25,41.34,NA,645,645,35.66,42.98
2017-02-28 16:15:00,32.2,60,40,45.59,45.59,45.94,NA,769.1,769.1,35.66,42.98
2017-02-28 16:30:00,34,63,38,46.74,46.74,46.01,NA,809.3,809.3,35.66,42.98
2017-02-28 16:45:00,26,68,37,50.85,50.85,50.53,NA,1190.8,1190.8,35.66,42.98
2017-02-28 17:00:00,28,66,31,43.53,43.53,43,NA,711.9,736,35.66,42.98
2017-02-28 17:15:00,36,66,42.1,45.96,45.96,45.45,NA,515.9,515.9,35.66,42.98
2017-02-28 17:30:00,38.4,66,48,54.44,54.44,54.19,NA,723.1,698.1,35.66,42.98
2017-02-28 17:45:00,47.9,67.3,67.3,58.87,58.87,58.68,NA,1042.9,782,35.66,42.98
2017-02-28 18:00:00,36.2,90,49.1,61.17,61.17,59.18,NA,421,393.9,35.66,42.98
2017-02-28 18:15:00,52,90,57,62.56,62.56,60.74,NA,530.3,455.3,35.66,42.98
2017-02-28 18:30:00,42,80,42,61.19,61.19,60.61,NA,735.9,685.9,35.66,42.98
2017-02-28 18:45:00,40,80,40,56.76,56.76,54.5,NA,837.2,786.8,35.66,42.98
2017-02-28 19:00:00,43,94,43,69.35,69.35,68.53,NA,883.2,466.6,35.66,42.98
2017-02-28 19:15:00,32,72,32,58.75,58.75,58.15,NA,696.7,489.8,35.66,42.98
2017-02-28 19:30:00,24.1,66,31,46.34,46.34,45.04,NA,694.6,644.6,35.66,42.98
2017-02-28 19:45:00,12,66,26,34.64,34.64,32.82,NA,816,879.2,35.66,42.98
2017-02-28 20:00:00,52.1,111,111,77.4,77.4,79.31,NA,891.7,741.7,35.66,42.98
2017-02-28 20:15:00,42,80.9,80.4,64.83,64.83,65.35,NA,569,569,35.66,42.98
2017-02-28 20:30:00,8.1,74,74,59.49,59.49,61.96,NA,668.4,668.4,35.66,42.98
2017-02-28 20:45:00,-1,60.1,60.1,40.27,40.27,44.3,NA,1257.4,1257.4,35.66,42.98
2017-02-28 21:00:00,47.3,84,54,62.39,62.39,66.35,NA,758.9,758.9,35.66,42.98
2017-02-28 21:15:00,8.8,56,52,49.17,49.17,51.34,NA,364.2,364.2,35.66,42.98
2017-02-28 21:30:00,8.8,53,37,41.03,41.03,43.82,NA,531.8,531.8,35.66,42.98
2017-02-28 21:45:00,8.8,45,45,36.83,36.83,41.41,NA,948.4,948.4,35.66,42.98
2017-02-28 22:00:00,37.9,68,55.9,53.82,53.82,56.19,NA,842.6,842.6,35.66,42.98
2017-02-28 22:15:00,31.5,56.6,32,48.12,48.12,48.4,NA,623.2,623.2,35.66,42.98
2017-02-28 22:30:00,19,52.3,34.6,39.22,39.22,41.75,NA,628,628,35.66,42.98
2017-02-28 22:45:00,6.5,30,16.9,18.66,18.66,19.19,NA,819.3,819.3,35.66,42.98
2017-02-28 23:00:00,0.1,74,63,62.28,62.28,62.46,NA,579.9,579.9,35.66,42.98
2017-02-28 23:15:00,31,56.1,33,45.77,45.77,46.38,NA,489.4,489.4,35.66,42.98
2017-02-28 23:30:00,0.1,34.9,15.1,25.92,25.92,25.85,NA,788.6,788.6,35.66,42.98
2017-02-28 23:45:00,-4,25,-1,9.97,9.97,9.11,NA,894.5,894.5,35.66,42.98
2017-03-01 00:00:00,18.1,40.9,21,26.42,26.42,25.93,NA,567.2,567.2,40.17,45.6
2017-03-01 00:15:00,9,39.7,23,23.22,23.22,23.22,NA,535.6,535.6,40.17,45.6
2017-03-01 00:30:00,7.5,53.8,7.5,19,19,16.94,NA,601.5,601.5,40.17,45.6
2017-03-01 00:45:00,-14.7,43.1,-14.7,7.42,7.42,6.16,NA,653.5,653.5,40.17,45.6
2017-03-01 01:00:00,8.9,36,8.9,18.96,18.96,18.91,NA,497.6,497.6,40.17,45.6
2017-03-01 01:15:00,0,30.7,10,14.24,14.24,14.12,NA,388.1,388.1,40.17,45.6
2017-03-01 01:30:00,5.4,53,5.4,12.15,12.15,11.78,NA,450.8,450.8,40.17,45.6
2017-03-01 01:45:00,3,48.2,3,12.45,12.45,10.16,NA,389.8,389.8,40.17,45.6
2017-03-01 02:00:00,8.7,34,15,24.68,24.68,24.57,NA,438.6,438.6,40.17,45.6
2017-03-01 02:15:00,8.4,45,42.4,24.89,24.89,24.91,NA,321.6,321.6,40.17,45.6
2017-03-01 02:30:00,5.6,55.2,45,39.55,39.55,39.87,NA,569.6,569.6,40.17,45.6
2017-03-01 02:45:00,19,53.7,53.7,42.42,42.42,43.59,NA,559.2,559.2,40.17,45.6
2017-03-01 03:00:00,1.6,25.2,24.7,17.03,17.03,17.16,NA,288.5,288.5,40.17,45.6
2017-03-01 03:15:00,19.9,50,33.3,29.66,29.66,29.92,NA,245.7,245.7,40.17,45.6
2017-03-01 03:30:00,18.3,50.1,50,33.89,33.89,35.54,NA,351.9,351.9,40.17,45.6
2017-03-01 03:45:00,18.1,63,43,37.82,37.82,40.59,NA,444.9,444.9,40.17,45.6
2017-03-01 04:00:00,14.1,33.5,33.5,25.04,25.04,24.92,NA,218.8,218.8,40.17,45.6
2017-03-01 04:15:00,18.3,53,53,36.83,36.83,36.83,NA,312.4,312.4,40.17,45.6
2017-03-01 04:30:00,25.7,53.9,52,44.46,44.46,44.57,NA,367.7,367.7,40.17,45.6
2017-03-01 04:45:00,28.7,58,42,46.69,46.69,47,NA,594,594,40.17,45.6
2017-03-01 05:00:00,2.7,36,18.1,21.85,21.85,22.01,NA,543.6,543.6,40.17,45.6
2017-03-01 05:15:00,0,38,0,25.12,25.12,25.13,NA,413.4,413.4,40.17,45.6
2017-03-01 05:30:00,29.9,48,37,38.11,38.11,38.11,NA,657,657,40.17,45.6
2017-03-01 05:45:00,30.5,55,33.1,41.72,41.72,41.78,NA,1094.7,1094.7,40.17,45.6
2017-03-01 06:00:00,-19,34.6,-13.9,6.69,6.69,6.67,NA,813.4,813.4,40.17,45.6
2017-03-01 06:15:00,25,51,40.6,39.55,39.55,39.61,NA,664.8,664.8,40.17,45.6
2017-03-01 06:30:00,37,68,37,47.03,47.03,47.95,NA,926.4,926.4,40.17,45.6
2017-03-01 06:45:00,36,68,37,49.26,49.26,49.8,NA,1594.2,1594.2,40.17,45.6
2017-03-01 07:00:00,42.1,57.9,57.9,48.75,48.75,49.71,NA,536.7,536.7,40.17,45.6
2017-03-01 07:15:00,42.6,64.5,64.5,56.51,56.51,57.32,NA,436.8,436.8,40.17,45.6
2017-03-01 07:30:00,35.1,73.8,52.2,61.69,61.69,62.81,NA,406.2,406.2,40.17,45.6
2017-03-01 07:45:00,42,68,55,54.9,54.9,55.63,NA,803.8,803.8,40.17,45.6
2017-03-01 08:00:00,15.7,75,68,60.5,60.5,62.19,NA,492.1,492.1,40.17,45.6
2017-03-01 08:15:00,40.5,74,74,59.13,59.13,60.5,NA,539.4,539.4,40.17,45.6
2017-03-01 08:30:00,40,61.9,60,53.51,53.51,54.02,NA,634,634,40.17,45.6
2017-03-01 08:45:00,29.2,54,47,43.27,43.27,43.89,NA,896.3,896.3,40.17,45.6
2017-03-01 09:00:00,38,70.8,38,56.44,56.44,56.51,NA,638.3,614.3,40.17,45.6
2017-03-01 09:15:00,27,64.7,51.9,50.73,50.73,50.8,NA,599.3,582.3,40.17,45.6
2017-03-01 09:30:00,38.2,60,43.9,49.32,49.32,49.38,NA,568.2,568.2,40.17,45.6
2017-03-01 09:45:00,22.6,49.5,46,41.33,41.33,42.32,NA,868.2,868.2,40.17,45.6
2017-03-01 10:00:00,38.1,69.8,49.9,52.97,52.97,53.7,NA,921.2,921.2,40.17,45.6
2017-03-01 10:15:00,29.2,57.9,30,40.86,40.86,37.55,NA,959.9,959.9,40.17,45.6
2017-03-01 10:30:00,17,49.9,17,33.15,33.15,31.46,NA,1105.2,1105.2,40.17,45.6
2017-03-01 10:45:00,6.9,46.3,10,22.95,22.95,21.28,NA,1458.4,1458.4,40.17,45.6
2017-03-01 11:00:00,35,56,37,43.71,43.71,42.19,NA,898.4,898.4,40.17,45.6
2017-03-01 11:15:00,30.9,55.1,53.7,41.89,41.89,41.85,NA,930.6,930.6,40.17,45.6
2017-03-01 11:30:00,25.1,54.6,45,41.75,41.75,42.14,NA,1088.8,1088.8,40.17,45.6
2017-03-01 11:45:00,16.8,48.9,45,34.71,34.71,35.31,NA,1514.6,1514.6,40.17,45.6
2017-03-01 12:00:00,34.3,54,51.9,41.28,41.28,41.06,NA,703.6,703.6,40.17,45.6
2017-03-01 12:15:00,30.6,47.8,41,40.02,40.02,40.35,NA,550.8,550.8,40.17,45.6
2017-03-01 12:30:00,24.2,49,49,37.99,37.99,38.42,NA,1233.8,1233.8,40.17,45.6
2017-03-01 12:45:00,24.1,41.9,40,36.63,36.63,37.18,NA,1407.4,1407.4,40.17,45.6
2017-03-01 13:00:00,32,48.4,47.9,41.91,41.91,42.45,NA,517,517,40.17,45.6
2017-03-01 13:15:00,27.7,47.4,46,41.96,41.96,42.72,NA,523.3,523.3,40.17,45.6
2017-03-01 13:30:00,24.6,47,45.7,41,41,41.87,NA,846.1,846.1,40.17,45.6
2017-03-01 13:45:00,24,42.7,33.2,31.97,31.97,32.28,NA,1008.7,1008.7,40.17,45.6
2017-03-01 14:00:00,10.4,42,37.4,33.87,33.87,35.42,NA,546.3,546.3,40.17,45.6
2017-03-01 14:15:00,2.3,41.9,30,30.74,30.74,31.83,NA,484.3,484.3,40.17,45.6
2017-03-01 14:30:00,31,46.8,32,35.89,35.89,35.87,NA,667.4,667.4,40.17,45.6
2017-03-01 14:45:00,30,45,32.3,35.88,35.88,35.7,NA,802.3,802.3,40.17,45.6
2017-03-01 15:00:00,12,41.9,41.9,31.97,31.97,32.91,NA,580.6,580.6,40.17,45.6
2017-03-01 15:15:00,25.1,46,46,39.41,39.41,39.68,NA,457.6,457.6,40.17,45.6
2017-03-01 15:30:00,30.9,60,44.9,47.19,47.19,47.22,NA,780.6,780.6,40.17,45.6
2017-03-01 15:45:00,34,53,34,46.31,46.31,46.17,NA,845.9,845.9,40.17,45.6
2017-03-01 16:00:00,-1.4,39.8,31,28.06,28.06,28.79,NA,962.5,962.5,40.17,45.6
2017-03-01 16:15:00,27,47.2,44.8,41.31,41.31,42.06,NA,826.7,826.7,40.17,45.6
2017-03-01 16:30:00,36.9,58.8,54,52.74,52.74,52.71,NA,1146.2,1146.2,40.17,45.6
2017-03-01 16:45:00,42.1,62.5,56.5,56.24,56.24,56.22,NA,1155.5,1105.5,40.17,45.6
2017-03-01 17:00:00,-3.3,44,35,33.46,33.46,34.09,NA,911,911,40.17,45.6
2017-03-01 17:15:00,41.1,57,50.9,49.45,49.45,49.74,NA,658.8,658.8,40.17,45.6
2017-03-01 17:30:00,31.7,99.9,99.9,58.84,58.84,57.09,NA,732.7,685.7,40.17,45.6
2017-03-01 17:45:00,46.8,120,61,67.38,67.38,64.47,NA,1246.2,844.5,40.17,45.6
2017-03-01 18:00:00,14.2,99.9,53.1,48.21,48.21,47,NA,591.8,591.8,40.17,45.6
2017-03-01 18:15:00,39,99.9,74,64.02,64.02,62.62,NA,450.1,450.1,40.17,45.6
2017-03-01 18:30:00,50,99.9,83.9,74.42,74.42,73.48,NA,541.5,516.5,40.17,45.6
2017-03-01 18:45:00,52.1,136,136,86.74,86.74,88.21,NA,1016,916,40.17,45.6
2017-03-01 19:00:00,58.7,181.6,181.6,100.3,100.3,100.4,NA,793.6,743.6,40.17,45.6
2017-03-01 19:15:00,50,108.6,90,78.22,78.22,78.16,NA,540.5,540.5,40.17,45.6
2017-03-01 19:30:00,16.8,94,90,75.93,75.93,77.85,NA,613,613,40.17,45.6
2017-03-01 19:45:00,10.4,94,65.2,67.95,67.95,72.85,NA,803.3,803.3,40.17,45.6
2017-03-01 20:00:00,50,89,89,64.7,64.7,66.06,NA,959.2,809.2,40.17,45.6
2017-03-01 20:15:00,50,86.5,79.9,63.42,63.42,63.87,NA,466.1,460.1,40.17,45.6
2017-03-01 20:30:00,6.7,68,48,51.43,51.43,51.95,NA,480.2,480.2,40.17,45.6
2017-03-01 20:45:00,5.3,67.9,38,39.46,39.46,40.1,NA,489,489,40.17,45.6
2017-03-01 21:00:00,46,74.8,54.6,57.98,57.98,57.92,NA,1048.2,918.1,40.17,45.6
2017-03-01 21:15:00,35.4,67.9,49.5,51.36,51.36,51.07,NA,841.4,757.2,40.17,45.6
2017-03-01 21:30:00,27.8,43.9,31.2,36.37,36.37,36.46,NA,838.8,838.8,40.17,45.6
2017-03-01 21:45:00,26.8,43.4,39,34.65,34.65,34.41,NA,808.2,808.2,40.17,45.6
2017-03-01 22:00:00,41.9,75.7,75.7,60.77,60.77,62.76,NA,818.6,818.6,40.17,45.6
2017-03-01 22:15:00,45.7,70,60,60.5,60.5,60.59,NA,570.4,570.4,40.17,45.6
2017-03-01 22:30:00,26,50.7,45.1,37.31,37.31,37.24,NA,325.5,325.5,40.17,45.6
2017-03-01 22:45:00,25.1,52.2,48,36,36,38.13,NA,627,627,40.17,45.6
2017-03-01 23:00:00,36.5,70,45,54.31,54.31,54.24,NA,788.9,788.9,40.17,45.6
2017-03-01 23:15:00,34.8,47,47,41.44,41.44,41.46,NA,344.3,344.3,40.17,45.6
2017-03-01 23:30:00,24,35.9,24.1,27.09,27.09,27.06,NA,383.5,383.5,40.17,45.6
2017-03-01 23:45:00,-2,30,0,8.17,8.17,6.38,NA,604.2,604.2,40.17,45.6
2017-03-02 00:00:00,35.6,95.3,75,53.08,53.08,53.16,NA,401,401,31.61,30.01
2017-03-02 00:15:00,27.7,45.3,27.7,33.05,33.05,33.03,NA,219.8,219.8,31.61,30.01
2017-03-02 00:30:00,-4.8,34,-3,17.31,17.31,17.22,NA,258.6,258.6,31.61,30.01
2017-03-02 00:45:00,-16.9,27.8,-1,6.75,6.75,6.57,NA,438.4,438.4,31.61,30.01
2017-03-02 01:00:00,29.2,41.5,33,34.71,34.71,34.71,NA,427.2,427.2,31.61,30.01
2017-03-02 01:15:00,25.1,35,26.3,29.8,29.8,29.8,NA,461.7,461.7,31.61,30.01
2017-03-02 01:30:00,27.6,56.5,54,35.71,35.71,35.71,NA,474.1,474.1,31.61,30.01
2017-03-02 01:45:00,5.2,27.5,8,18.22,18.22,18.22,NA,699.3,699.3,31.61,30.01
2017-03-02 02:00:00,28,58.4,41,34.82,34.82,34.82,NA,341.4,341.4,31.61,30.01
2017-03-02 02:15:00,22.7,36.5,35,29.14,29.14,29.14,NA,368.7,368.7,31.61,30.01
2017-03-02 02:30:00,27.4,37,30,31.72,31.72,31.72,NA,493,493,31.61,30.01
2017-03-02 02:45:00,14.1,34.1,34,27.69,27.69,27.78,NA,432.8,432.8,31.61,30.01
2017-03-02 03:00:00,32.9,51.9,41.5,41.84,41.84,42.07,NA,311.7,311.7,31.61,30.01
2017-03-02 03:15:00,17.1,34,24,29,29,29.09,NA,289,289,31.61,30.01
2017-03-02 03:30:00,17.4,32.4,27.9,24.22,24.22,24.22,NA,420.4,420.4,31.61,30.01
2017-03-02 03:45:00,4,35.9,25,14.35,14.35,14.35,NA,640,640,31.61,30.01
2017-03-02 04:00:00,-1.5,26.7,13.1,14.63,14.63,14.4,NA,640.7,640.7,31.61,30.01
2017-03-02 04:15:00,-0.3,35.5,27.2,23.37,23.37,23.24,NA,333.5,333.5,31.61,30.01
2017-03-02 04:30:00,19.9,75,75,29.49,29.49,29.52,NA,508.6,508.6,31.61,30.01
2017-03-02 04:45:00,26.1,64.7,30,33.02,33.02,33.03,NA,582.7,582.7,31.61,30.01
2017-03-02 05:00:00,19,55,34.1,30.79,30.79,31.69,NA,584.8,584.8,31.61,30.01
2017-03-02 05:15:00,20,58.3,39.3,34.22,34.22,35.73,NA,501.5,501.5,31.61,30.01
2017-03-02 05:30:00,20.7,49.2,40.1,32.03,32.03,31.8,NA,522.1,522.1,31.61,30.01
2017-03-02 05:45:00,26,44.9,39,34.95,34.95,33.85,NA,953.7,953.7,31.61,30.01
2017-03-02 06:00:00,-35,15.9,-2,3.35,3.35,2.51,NA,877.8,877.8,31.61,30.01
2017-03-02 06:15:00,25,50,50,39.99,39.99,40.61,NA,544.8,544.8,31.61,30.01
2017-03-02 06:30:00,34.2,67.6,67.6,50.15,50.15,50.43,NA,513.7,513.7,31.61,30.01
2017-03-02 06:45:00,39,88,57,60.89,60.89,61.98,NA,801.7,801.7,31.61,30.01
2017-03-02 07:00:00,33.6,70,64.2,50.38,50.38,51.63,NA,689.5,689.5,31.61,30.01
2017-03-02 07:15:00,33.6,65,65,51.91,51.91,53.28,NA,446.8,446.8,31.61,30.01
2017-03-02 07:30:00,33.6,65,64,51.76,51.76,52.63,NA,632.5,632.5,31.61,30.01
2017-03-02 07:45:00,31.8,60,55,45.71,45.71,45.92,NA,1249.9,1249.9,31.61,30.01
2017-03-02 08:00:00,11.7,79.3,65,59.7,59.7,62.2,NA,726.9,726.9,31.61,30.01
2017-03-02 08:15:00,21.6,65,27,49.23,49.23,48.32,NA,739.2,704.2,31.61,30.01
2017-03-02 08:30:00,19,50,27.2,27.31,27.31,26.08,NA,1005.4,1005.4,31.61,30.01
2017-03-02 08:45:00,12,50,16,21.65,21.65,21.73,NA,1705.2,1705.2,31.61,30.01
2017-03-02 09:00:00,11.5,71,43.5,50.72,50.72,51.78,NA,1181.4,1161.4,31.61,30.01
2017-03-02 09:15:00,17.9,67.5,38,40.84,40.84,38.92,NA,652,652,31.61,30.01
2017-03-02 09:30:00,17.9,50,25.9,26.66,26.66,26.38,NA,641.7,641.7,31.61,30.01
2017-03-02 09:45:00,1,47.5,3,8.98,8.98,8.06,NA,1320.9,1320.9,31.61,30.01
2017-03-02 10:00:00,26.7,65,35.8,41.67,41.67,41.76,NA,979.6,979.6,31.61,30.01
2017-03-02 10:15:00,15,45,16.5,23.66,23.66,21.23,NA,1035.2,1035.2,31.61,30.01
2017-03-02 10:30:00,6,36.8,11.1,15.8,15.8,14.37,NA,1191.2,1191.2,31.61,30.01
2017-03-02 10:45:00,10.1,35.6,19.7,17.36,17.36,15.85,NA,1587.2,1587.2,31.61,30.01
2017-03-02 11:00:00,13,46.1,23,27.97,27.97,26.67,NA,1005,1005,31.61,30.01
2017-03-02 11:15:00,14.9,43.5,26,28.06,28.06,26.58,NA,744.4,744.4,31.61,30.01
2017-03-02 11:30:00,6,37,34,26.26,26.26,26.05,NA,945.6,945.6,31.61,30.01
2017-03-02 11:45:00,1,27,18.8,14.53,14.53,14.46,NA,1221.4,1221.4,31.61,30.01
2017-03-02 12:00:00,7.6,37.3,33,28.72,28.72,28.36,NA,673.7,673.7,31.61,30.01
2017-03-02 12:15:00,9,33,32.1,24.74,24.74,25.39,NA,623.3,623.3,31.61,30.01
2017-03-02 12:30:00,-1.1,36,36,19.26,19.26,19.36,NA,885.9,885.9,31.61,30.01
2017-03-02 12:45:00,0.2,36,34,19.92,19.92,20.34,NA,1086.1,1086.1,31.61,30.01
2017-03-02 13:00:00,10,35,33,23.95,23.95,25.45,NA,720.6,720.6,31.61,30.01
2017-03-02 13:15:00,10.5,34,26.5,24.83,24.83,25.55,NA,670.5,670.5,31.61,30.01
2017-03-02 13:30:00,6.6,34.9,6.6,20.9,20.9,21.15,NA,815.3,815.3,31.61,30.01
2017-03-02 13:45:00,3.9,23,11,16.31,16.31,16.47,NA,1148.5,1148.5,31.61,30.01
2017-03-02 14:00:00,-0.7,15.7,7,7.02,7.02,7.01,NA,666.9,666.9,31.61,30.01
2017-03-02 14:15:00,2.9,23.5,13,11.5,11.5,12.37,NA,367,367,31.61,30.01
2017-03-02 14:30:00,11,44.5,19,23.8,23.8,23.93,NA,745.7,745.7,31.61,30.01
2017-03-02 14:45:00,0,37.5,22,25.7,25.7,26.98,NA,1240.5,1240.5,31.61,30.01
2017-03-02 15:00:00,1.1,25,17,8.94,8.94,8.74,NA,752.1,752.1,31.61,30.01
2017-03-02 15:15:00,17,34.9,28,26.72,26.72,27.35,NA,524.8,524.8,31.61,30.01
2017-03-02 15:30:00,23.5,45,43.8,34.72,34.72,34.96,NA,670.2,670.2,31.61,30.01
2017-03-02 15:45:00,25.3,52,45,36.46,36.46,36.77,NA,955.5,955.5,31.61,30.01
2017-03-02 16:00:00,9,29.4,9,15.2,15.2,13.52,NA,829.5,829.5,31.61,30.01
2017-03-02 16:15:00,18.8,37.9,19.4,23.8,23.8,23.05,NA,501.9,501.9,31.61,30.01
2017-03-02 16:30:00,28.1,43,39.7,34.98,34.98,34.68,NA,508.4,508.4,31.61,30.01
2017-03-02 16:45:00,26.8,51.2,39.5,38.62,38.62,37.66,NA,1147.6,1147.6,31.61,30.01
2017-03-02 17:00:00,11,31.2,15,18.05,18.05,18.1,NA,858.6,858.6,31.61,30.01
2017-03-02 17:15:00,25,34,26,26.95,26.95,26.74,NA,571.7,571.7,31.61,30.01
2017-03-02 17:30:00,32.3,50.9,35.7,41.64,41.64,41.56,NA,484.7,484.7,31.61,30.01
2017-03-02 17:45:00,39,55,47,48.31,48.31,48.51,NA,909.4,888.6,31.61,30.01
2017-03-02 18:00:00,28.2,39.9,39.8,33.18,33.18,33.04,NA,1154.4,1154.4,31.61,30.01
2017-03-02 18:15:00,6.6,39.9,33.1,34.69,34.69,34.52,NA,896.3,896.3,31.61,30.01
2017-03-02 18:30:00,37.6,55.5,38.9,45.02,45.02,45.02,NA,814.3,814.3,31.61,30.01
2017-03-02 18:45:00,39.9,57.9,40.2,48.38,48.38,48.35,NA,972.3,922.3,31.61,30.01
2017-03-02 19:00:00,38.9,58,48.1,49.11,49.11,49.03,NA,490.3,490.3,31.61,30.01
2017-03-02 19:15:00,41.9,58,58,49.35,49.35,49.6,NA,463.4,463.4,31.61,30.01
2017-03-02 19:30:00,5.7,60,60,47.48,47.48,48.12,NA,602.1,602.1,31.61,30.01
2017-03-02 19:45:00,5,64.2,53.1,45.23,45.23,46.14,NA,855.8,855.8,31.61,30.01
2017-03-02 20:00:00,40,74.5,66.9,49.21,49.21,50.88,NA,514.2,514.2,31.61,30.01
2017-03-02 20:15:00,35.6,65.5,52.3,49.29,49.29,50.04,NA,523.1,523.1,31.61,30.01
2017-03-02 20:30:00,5,61.5,38.5,43.82,43.82,45.49,NA,548.6,548.6,31.61,30.01
2017-03-02 20:45:00,5,60,30.9,33.85,33.85,37.65,NA,824.8,824.8,31.61,30.01
2017-03-02 21:00:00,32,51.5,35.1,40.43,40.43,42.78,NA,252.8,252.8,31.61,30.01
2017-03-02 21:15:00,18,50.7,18,36.22,36.22,36.01,NA,319.7,319.7,31.61,30.01
2017-03-02 21:30:00,6.2,32.3,10,18.84,18.84,18.47,NA,594.8,594.8,31.61,30.01
2017-03-02 21:45:00,0.5,19.6,1.1,9.52,9.52,9.29,NA,690.4,690.4,31.61,30.01
2017-03-02 22:00:00,19.4,51.3,19.4,36.28,36.28,35.01,NA,437.3,437.3,31.61,30.01
2017-03-02 22:15:00,30.6,50.5,30.6,39.69,39.69,39.76,NA,384.2,384.2,31.61,30.01
2017-03-02 22:30:00,6,31.3,19,20.11,20.11,20.09,NA,479.8,479.8,31.61,30.01
2017-03-02 22:45:00,9.9,23.7,10,17.48,17.48,17.21,NA,559.4,559.4,31.61,30.01
2017-03-02 23:00:00,20,49.7,25,32.23,32.23,30.98,NA,381.6,381.6,31.61,30.01
2017-03-02 23:15:00,25.7,45.5,26.6,30.4,30.4,30.08,NA,264.7,264.7,31.61,30.01
2017-03-02 23:30:00,11,35,30,22.35,22.35,22.74,NA,396.9,396.9,31.61,30.01
2017-03-02 23:45:00,5.2,35,20.9,15.27,15.27,15.28,NA,590,590,31.61,30.01
2017-03-03 00:00:00,1,42,25.5,15.87,15.87,8.13,NA,502.6,502.6,36,38.12
2017-03-03 00:15:00,1,40.1,21.8,14.93,14.93,9.35,NA,508.5,508.5,36,38.12
2017-03-03 00:30:00,4,36.4,15.7,18.61,18.61,17.36,NA,470.1,470.1,36,38.12
2017-03-03 00:45:00,12.4,54.9,37,32.3,32.3,33.07,NA,495.9,495.9,36,38.12
2017-03-03 01:00:00,20.5,39.5,39.4,30.3,30.3,30.24,NA,173.9,173.9,36,38.12
2017-03-03 01:15:00,2.2,52.9,52.9,30.51,30.51,30.49,NA,215.2,215.2,36,38.12
2017-03-03 01:30:00,17.1,55,52,42.63,42.63,42.66,NA,451.6,451.6,36,38.12
2017-03-03 01:45:00,9.3,54,54,44.45,44.45,45.76,NA,572,572,36,38.12
2017-03-03 02:00:00,19.2,59.7,24.8,22.73,22.73,22.11,NA,302.7,302.7,36,38.12
2017-03-03 02:15:00,11.8,39,34.7,24.56,24.56,25.17,NA,232.6,232.6,36,38.12
2017-03-03 02:30:00,5,37.3,32,26.27,26.27,31.56,NA,463,463,36,38.12
2017-03-03 02:45:00,-3.8,49.4,49.4,33.12,33.12,38.11,NA,456.7,456.7,36,38.12
2017-03-03 03:00:00,16,30.1,29.7,25.62,25.62,25.65,NA,99.7,99.7,36,38.12
2017-03-03 03:15:00,16.3,36,33,28.79,28.79,30.08,NA,262.2,262.2,36,38.12
2017-03-03 03:30:00,5.2,39,35,29.81,29.81,29.85,NA,497.3,492.3,36,38.12
2017-03-03 03:45:00,21.6,40.8,30,32.34,32.34,32.38,NA,684.5,669.5,36,38.12
2017-03-03 04:00:00,21.2,32.6,24,26.48,26.48,26.48,NA,335.5,335.5,36,38.12
