dt,forecasting_model_grouped__445_l-200_l-10_l-20,forecast_load
2017-01-18 00:30:00,0.18466625,18091.162
2017-01-18 00:45:00,0.19510743,18985.508
2017-01-18 01:00:00,0.20145714,19529.396
2017-01-18 01:15:00,0.24432781,23201.506
2017-01-18 01:30:00,0.213255,20539.947
2017-01-18 01:45:00,0.11726725,12318.064
2017-01-18 02:00:00,0.2112425,20367.564
2017-01-18 02:15:00,0.18825467,18398.531
2017-01-18 02:30:00,0.18968356,18520.922
2017-01-18 02:45:00,0.19184233,18705.834
2017-01-18 03:00:00,0.18433648,18062.916
2017-01-18 03:15:00,0.17139742,16954.613
2017-01-18 03:30:00,0.2302803,21998.26
2017-01-18 03:45:00,0.16177791,16130.649
2017-01-18 04:00:00,0.19904944,19323.162
2017-01-18 04:15:00,0.19731219,19174.357
2017-01-18 04:30:00,0.14080958,14334.596
2017-01-18 04:45:00,0.16286337,16223.625
2017-01-18 05:00:00,0.20210016,19584.473
2017-01-18 05:15:00,0.18231209,17889.516
2017-01-18 05:30:00,0.21486959,20678.246
2017-01-18 05:45:00,0.22087353,21192.518
2017-01-18 06:00:00,0.13246505,13619.841
2017-01-18 06:15:00,0.19847983,19274.373
2017-01-18 06:30:00,0.2704162,25436.121
2017-01-18 06:45:00,0.14005879,14270.286
2017-01-18 07:00:00,0.14916398,15050.196
2017-01-18 07:15:00,0.19116774,18648.05
2017-01-18 07:30:00,0.17433575,17206.297
2017-01-18 07:45:00,0.13971756,14241.059
2017-01-18 08:00:00,0.16803937,16666.979
2017-01-18 08:15:00,0.22913006,21899.734
2017-01-18 08:30:00,0.19402102,18892.45
2017-01-18 08:45:00,0.108210884,11542.338
2017-01-18 09:00:00,0.17113489,16932.127
2017-01-18 09:15:00,0.15258904,15343.571
2017-01-18 09:30:00,0.19186954,18708.164
2017-01-18 09:45:00,0.14332214,14549.811
2017-01-18 10:00:00,0.18587354,18194.574
2017-01-18 10:15:00,0.18940863,18497.373
2017-01-18 10:30:00,0.13527383,13860.428
2017-01-18 10:45:00,0.2160368,20778.225
2017-01-18 11:00:00,0.16604955,16496.54
2017-01-18 11:15:00,0.15977868,15959.404
2017-01-18 11:30:00,0.13443074,13788.213
2017-01-18 11:45:00,0.19179754,18701.996
2017-01-18 12:00:00,0.15447533,15505.144
2017-01-18 12:15:00,0.17812563,17530.922
2017-01-18 12:30:00,0.23152247,22104.658
2017-01-18 12:45:00,0.17028703,16859.502
2017-01-18 13:00:00,0.16437073,16352.739
2017-01-18 13:15:00,0.20650208,19961.521
2017-01-18 13:30:00,0.18679352,18273.375
2017-01-18 13:45:00,0.13116622,13508.589
2017-01-18 14:00:00,0.1663128,16519.088
2017-01-18 14:15:00,0.20827805,20113.645
2017-01-18 14:30:00,0.18045866,17730.76
2017-01-18 14:45:00,0.15758318,15771.348
2017-01-18 15:00:00,0.21108271,20353.879
2017-01-18 15:15:00,0.19160369,18685.393
2017-01-18 15:30:00,0.2256765,21603.918
2017-01-18 15:45:00,0.15882105,15877.378
2017-01-18 16:00:00,0.2244309,21497.227
2017-01-18 16:15:00,0.1482085,14968.3545
2017-01-18 16:30:00,0.13057242,13457.727
2017-01-18 16:45:00,0.10775323,11503.137
2017-01-18 17:00:00,0.13361213,13718.094
2017-01-18 17:15:00,0.1436395,14576.994
2017-01-18 17:30:00,0.22311336,21384.371
2017-01-18 17:45:00,0.19604102,19065.475
2017-01-18 18:00:00,0.16274716,16213.671
2017-01-18 18:15:00,0.25606462,24206.828
2017-01-18 18:30:00,0.16661867,16545.287
2017-01-18 18:45:00,0.2511211,23783.389
2017-01-18 19:00:00,0.23386005,22304.883
2017-01-18 19:15:00,0.18838538,18409.727
2017-01-18 19:30:00,0.22854277,21849.43
2017-01-18 19:45:00,0.13384934,13738.412
2017-01-18 20:00:00,0.13065149,13464.499
2017-01-18 20:15:00,0.22964415,21943.77
2017-01-18 20:30:00,0.15900795,15893.387
2017-01-18 20:45:00,0.18525553,18141.637
2017-01-18 21:00:00,0.15012193,15132.25
2017-01-18 21:15:00,0.1941461,18903.164
2017-01-18 21:30:00,0.13635562,13953.09
2017-01-18 21:45:00,0.23447299,22357.387
2017-01-18 22:00:00,0.16194212,16144.715
2017-01-18 22:15:00,0.24438398,23206.318
2017-01-18 22:30:00,0.14362107,14575.416
2017-01-18 22:45:00,0.14227068,14459.747
2017-01-18 23:00:00,0.23314537,22243.67
2017-01-18 23:15:00,0.23816077,22673.266
2017-01-18 23:30:00,0.23243679,22182.975
2017-01-18 23:45:00,0.1427649,14502.079
2017-01-19 00:00:00,0.8226785,72740.445
2017-01-19 00:15:00,0.82557297,72988.375
2017-01-19 00:30:00,0.8250207,72941.07
2017-01-19 00:45:00,0.82046574,72550.914
2017-01-19 01:00:00,0.8229799,72766.266
2017-01-19 01:15:00,0.8201509,72523.945
2017-01-19 01:30:00,0.8199547,72507.14
2017-01-19 01:45:00,0.82093287,72590.92
2017-01-19 02:00:00,0.8179108,72332.06
2017-01-19 02:15:00,0.8114416,71777.945
2017-01-19 02:30:00,0.81098855,71739.14
2017-01-19 02:45:00,0.81059855,71705.734
2017-01-19 03:00:00,0.81158996,71790.65
2017-01-19 03:15:00,0.80506253,71231.54
2017-01-19 03:30:00,0.804855,71213.766
2017-01-19 03:45:00,0.8061988,71328.87
2017-01-19 04:00:00,0.81078494,71721.695
2017-01-19 04:15:00,0.8041806,71156.0
2017-01-19 04:30:00,0.8217649,72662.19
2017-01-19 04:45:00,0.81827456,72363.23
2017-01-19 05:00:00,0.7999491,70793.55
2017-01-19 05:15:00,0.80636406,71343.02
2017-01-19 05:30:00,0.80334693,71084.59
2017-01-19 05:45:00,0.80220634,70986.89
2017-01-19 06:00:00,0.8023729,71001.16
2017-01-19 06:15:00,0.80089843,70874.86
2017-01-19 06:30:00,0.7943628,70315.05
2017-01-19 06:45:00,0.79732454,70568.74
2017-01-19 07:00:00,0.7943101,70310.54
2017-01-19 07:15:00,0.7983731,70658.555
2017-01-19 07:30:00,0.79548323,70411.02
2017-01-19 07:45:00,0.7944145,70319.48
2017-01-19 08:00:00,0.78883314,69841.41
2017-01-19 08:15:00,0.7807876,69152.26
2017-01-19 08:30:00,0.7820151,69257.4
2017-01-19 08:45:00,0.7968237,70525.836
2017-01-19 09:00:00,0.79366004,70254.85
2017-01-19 09:15:00,0.7991042,70721.18
2017-01-19 09:30:00,0.79163635,70081.516
2017-01-19 09:45:00,0.80271745,71030.67
2017-01-19 10:00:00,0.793787,70265.73
2017-01-19 10:15:00,0.80197746,70967.29
2017-01-19 10:30:00,0.7955617,70417.74
2017-01-19 10:45:00,0.81010145,71663.16
2017-01-19 11:00:00,0.8060968,71320.13
2017-01-19 11:15:00,0.80876964,71549.08
2017-01-19 11:30:00,0.80395573,71136.734
2017-01-19 11:45:00,0.80240977,71004.32
2017-01-19 12:00:00,0.81916577,72439.56
2017-01-19 12:15:00,0.8111781,71755.375
2017-01-19 12:30:00,0.81656855,72217.09
2017-01-19 12:45:00,0.8128592,71899.37
2017-01-19 13:00:00,0.8169101,72246.35
2017-01-19 13:15:00,0.8184,72373.97
2017-01-19 13:30:00,0.8180494,72343.94
2017-01-19 13:45:00,0.81086844,71728.85
2017-01-19 14:00:00,0.81818885,72355.88
2017-01-19 14:15:00,0.82101744,72598.164
2017-01-19 14:30:00,0.8225662,72730.83
2017-01-19 14:45:00,0.8214354,72633.97
2017-01-19 15:00:00,0.81525064,72104.21
2017-01-19 15:15:00,0.81248605,71867.41
2017-01-19 15:30:00,0.8066311,71365.9
2017-01-19 15:45:00,0.80989933,71645.84
2017-01-19 16:00:00,0.8131083,71920.71
2017-01-19 16:15:00,0.81985253,72498.38
2017-01-19 16:30:00,0.81568235,72141.19
2017-01-19 16:45:00,0.8214908,72638.72
2017-01-19 17:00:00,0.81521875,72101.48
2017-01-19 17:15:00,0.83166856,73510.49
2017-01-19 17:30:00,0.82159424,72647.57
2017-01-19 17:45:00,0.8299805,73365.91
2017-01-19 18:00:00,0.82706046,73115.79
2017-01-19 18:15:00,0.8266585,73081.35
2017-01-19 18:30:00,0.828915,73274.64
2017-01-19 18:45:00,0.81780696,72323.17
2017-01-19 19:00:00,0.81937903,72457.83
2017-01-19 19:15:00,0.82445276,72892.42
2017-01-19 19:30:00,0.8348918,73786.586
2017-01-19 19:45:00,0.844131,74577.97
2017-01-19 20:00:00,0.83654845,73928.484
2017-01-19 20:15:00,0.83625317,73903.195
2017-01-19 20:30:00,0.83588344,73871.52
2017-01-19 20:45:00,0.83262724,73592.61
2017-01-19 21:00:00,0.82741696,73146.32
2017-01-19 21:15:00,0.8408462,74296.61
2017-01-19 21:30:00,0.82871073,73257.14
2017-01-19 21:45:00,0.82597965,73023.21
2017-01-19 22:00:00,0.8276168,73163.44
2017-01-19 22:15:00,0.81774426,72317.805
2017-01-19 22:30:00,0.82832915,73224.45
2017-01-19 22:45:00,0.83114064,73465.27
2017-01-19 23:00:00,0.8226673,72739.484
2017-01-19 23:15:00,0.8279398,73191.11
2017-01-19 23:30:00,0.8228278,72753.234
2017-01-19 23:45:00,0.8261924,73041.43
2017-01-20 00:00:00,0.81554806,72129.69
2017-01-20 00:15:00,0.826159,73038.57
2017-01-20 00:30:00,0.8321406,73550.93
2017-01-20 00:45:00,0.82153517,72642.516
2017-01-20 01:00:00,0.8255311,72984.79
2017-01-20 01:15:00,0.8212113,72614.77
2017-01-20 01:30:00,0.83057076,73416.46
2017-01-20 01:45:00,0.8295486,73328.91
2017-01-20 02:00:00,0.8239413,72848.61
2017-01-20 02:15:00,0.8171343,72265.555
2017-01-20 02:30:00,0.81886524,72413.82
2017-01-20 02:45:00,0.8167265,72230.625
2017-01-20 03:00:00,0.81014276,71666.69
2017-01-20 03:15:00,0.80574524,71290.016
2017-01-20 03:30:00,0.80795693,71479.46
2017-01-20 03:45:00,0.8138599,71985.086
2017-01-20 04:00:00,0.8128138,71895.484
2017-01-20 04:15:00,0.81139565,71774.01
2017-01-20 04:30:00,0.82271373,72743.46
2017-01-20 04:45:00,0.8106987,71714.31
2017-01-20 05:00:00,0.8144625,72036.695
2017-01-20 05:15:00,0.81095284,71736.08
2017-01-20 05:30:00,0.80955446,71616.3
2017-01-20 05:45:00,0.8109734,71737.84
2017-01-20 06:00:00,0.81173795,71803.33
2017-01-20 06:15:00,0.81269383,71885.2
2017-01-20 06:30:00,0.8015826,70933.46
2017-01-20 06:45:00,0.80483145,71211.75
2017-01-20 07:00:00,0.8073946,71431.3
2017-01-20 07:15:00,0.80329937,71080.516
2017-01-20 07:30:00,0.80040586,70832.67
2017-01-20 07:45:00,0.79716355,70554.95
2017-01-20 08:00:00,0.79052234,69986.09
2017-01-20 08:15:00,0.79090655,70019.0
2017-01-20 08:30:00,0.7916519,70082.84
2017-01-20 08:45:00,0.7942158,70302.46
2017-01-20 09:00:00,0.79743314,70578.04
2017-01-20 09:15:00,0.7966007,70506.74
2017-01-20 09:30:00,0.8008791,70873.21
2017-01-20 09:45:00,0.8019042,70961.016
2017-01-20 10:00:00,0.80802196,71485.03
2017-01-20 10:15:00,0.7980414,70630.14
2017-01-20 10:30:00,0.8005939,70848.78
2017-01-20 10:45:00,0.80459154,71191.195
2017-01-20 11:00:00,0.8124294,71862.555
2017-01-20 11:15:00,0.8111498,71752.945
2017-01-20 11:30:00,0.8130941,71919.484
2017-01-20 11:45:00,0.81676555,72233.97
2017-01-20 12:00:00,0.82458645,72903.875
2017-01-20 12:15:00,0.8123698,71857.45
2017-01-20 12:30:00,0.8173958,72287.95
2017-01-20 12:45:00,0.82031214,72537.76
2017-01-20 13:00:00,0.8203931,72544.69
2017-01-20 13:15:00,0.8132502,71932.86
2017-01-20 13:30:00,0.815141,72094.82
2017-01-20 13:45:00,0.8194059,72460.13
2017-01-20 14:00:00,0.81855315,72387.086
2017-01-20 14:15:00,0.8247085,72914.33
2017-01-20 14:30:00,0.8235627,72816.18
2017-01-20 14:45:00,0.818531,72385.19
2017-01-20 15:00:00,0.8230942,72776.055
2017-01-20 15:15:00,0.81296104,71908.09
2017-01-20 15:30:00,0.8063624,71342.88
2017-01-20 15:45:00,0.8198797,72500.71
2017-01-20 16:00:00,0.81738764,72287.26
2017-01-20 16:15:00,0.8272353,73130.76
2017-01-20 16:30:00,0.8299492,73363.22
2017-01-20 16:45:00,0.83762246,74020.48
2017-01-20 17:00:00,0.83070844,73428.26
2017-01-20 17:15:00,0.82945293,73320.71
2017-01-20 17:30:00,0.8253825,72972.055
2017-01-20 17:45:00,0.8361926,73898.01
2017-01-20 18:00:00,0.8330937,73632.56
2017-01-20 18:15:00,0.8273899,73144.0
2017-01-20 18:30:00,0.8336319,73678.664
2017-01-20 18:45:00,0.8196838,72483.93
2017-01-20 19:00:00,0.833528,73669.766
2017-01-20 19:15:00,0.83601165,73882.51
2017-01-20 19:30:00,0.8351264,73806.68
2017-01-20 19:45:00,0.8511675,75180.69
2017-01-20 20:00:00,0.846009,74738.836
2017-01-20 20:15:00,0.836477,73922.36
2017-01-20 20:30:00,0.8426809,74453.76
2017-01-20 20:45:00,0.8322727,73562.24
2017-01-20 21:00:00,0.8405937,74274.984
2017-01-20 21:15:00,0.8346455,73765.484
2017-01-20 21:30:00,0.8363784,73913.92
2017-01-20 21:45:00,0.8407923,74291.99
2017-01-20 22:00:00,0.83577675,73862.38
2017-01-20 22:15:00,0.8245769,72903.055
2017-01-20 22:30:00,0.8305764,73416.945
2017-01-20 22:45:00,0.83586717,73870.13
2017-01-20 23:00:00,0.83297586,73622.48
2017-01-20 23:15:00,0.83358383,73674.55
2017-01-20 23:30:00,0.8307347,73430.51
2017-01-20 23:45:00,0.8334706,73664.85
2017-01-21 00:00:00,0.8154041,72117.35
2017-01-21 00:15:00,0.82604885,73029.13
2017-01-21 00:30:00,0.8313839,73486.11
2017-01-21 00:45:00,0.820755,72575.69
2017-01-21 01:00:00,0.8253376,72968.21
2017-01-21 01:15:00,0.82099503,72596.25
2017-01-21 01:30:00,0.830468,73407.664
2017-01-21 01:45:00,0.82906425,73287.42
2017-01-21 02:00:00,0.8239316,72847.78
2017-01-21 02:15:00,0.81707484,72260.46
2017-01-21 02:30:00,0.818807,72408.83
2017-01-21 02:45:00,0.8163333,72196.945
2017-01-21 03:00:00,0.8092702,71591.95
2017-01-21 03:15:00,0.8051429,71238.42
2017-01-21 03:30:00,0.8081343,71494.66
2017-01-21 03:45:00,0.81364524,71966.695
2017-01-21 04:00:00,0.81272227,71887.64
2017-01-21 04:15:00,0.8110119,71741.14
2017-01-21 04:30:00,0.8221782,72697.59
2017-01-21 04:45:00,0.80998915,71653.53
2017-01-21 05:00:00,0.8140131,71998.21
2017-01-21 05:15:00,0.8103827,71687.24
2017-01-21 05:30:00,0.80911785,71578.9
2017-01-21 05:45:00,0.8108009,71723.06
2017-01-21 06:00:00,0.8116981,71799.914
2017-01-21 06:15:00,0.8128389,71897.63
2017-01-21 06:30:00,0.8020751,70975.65
2017-01-21 06:45:00,0.8048015,71209.19
2017-01-21 07:00:00,0.80757457,71446.71
2017-01-21 07:15:00,0.80296296,71051.7
2017-01-21 07:30:00,0.7998594,70785.87
2017-01-21 07:45:00,0.79678863,70522.836
2017-01-21 08:00:00,0.7902221,69960.375
2017-01-21 08:15:00,0.7909143,70019.664
2017-01-21 08:30:00,0.7917557,70091.734
2017-01-21 08:45:00,0.793569,70247.06
2017-01-21 09:00:00,0.796891,70531.6
2017-01-21 09:15:00,0.79609966,70463.82
2017-01-21 09:30:00,0.80035627,70828.42
2017-01-21 09:45:00,0.8012317,70903.41
2017-01-21 10:00:00,0.80790883,71475.34
2017-01-21 10:15:00,0.7971442,70553.29
2017-01-21 10:30:00,0.8005438,70844.484
2017-01-21 10:45:00,0.80456585,71189.0
2017-01-21 11:00:00,0.811645,71795.37
2017-01-21 11:15:00,0.81044936,71692.95
2017-01-21 11:30:00,0.8129584,71907.87
2017-01-21 11:45:00,0.8165681,72217.055
2017-01-21 12:00:00,0.824445,72891.76
2017-01-21 12:15:00,0.811942,71820.805
2017-01-21 12:30:00,0.8172382,72274.45
2017-01-21 12:45:00,0.8199355,72505.49
2017-01-21 13:00:00,0.8197853,72492.625
2017-01-21 13:15:00,0.81321365,71929.73
2017-01-21 13:30:00,0.8146272,72050.805
2017-01-21 13:45:00,0.8190695,72431.31
2017-01-21 14:00:00,0.81866026,72396.266
2017-01-21 14:15:00,0.82473373,72916.49
2017-01-21 14:30:00,0.82326126,72790.37
2017-01-21 14:45:00,0.81803083,72342.35
2017-01-21 15:00:00,0.82252634,72727.414
2017-01-21 15:15:00,0.8128218,71896.164
2017-01-21 15:30:00,0.80551946,71270.68
2017-01-21 15:45:00,0.81911016,72434.8
2017-01-21 16:00:00,0.8172738,72277.5
2017-01-21 16:15:00,0.82691705,73103.5
2017-01-21 16:30:00,0.82991004,73359.87
2017-01-21 16:45:00,0.83754396,74013.76
2017-01-21 17:00:00,0.83030176,73393.42
2017-01-21 17:15:00,0.82884634,73268.76
2017-01-21 17:30:00,0.8250895,72946.96
2017-01-21 17:45:00,0.83537614,73828.07
2017-01-21 18:00:00,0.83311194,73634.125
2017-01-21 18:15:00,0.82724077,73131.23
2017-01-21 18:30:00,0.8331674,73638.875
2017-01-21 18:45:00,0.8193866,72458.48
2017-01-21 19:00:00,0.8331367,73636.25
2017-01-21 19:15:00,0.83571345,73856.96
2017-01-21 19:30:00,0.8348167,73780.15
2017-01-21 19:45:00,0.8507668,75146.36
2017-01-21 20:00:00,0.84532565,74680.3
2017-01-21 20:15:00,0.8366786,73939.63
2017-01-21 20:30:00,0.84290856,74473.266
2017-01-21 20:45:00,0.8321115,73548.43
2017-01-21 21:00:00,0.84055674,74271.82
2017-01-21 21:15:00,0.8340734,73716.484
2017-01-21 21:30:00,0.8358533,73868.94
2017-01-21 21:45:00,0.8407925,74292.01
2017-01-21 22:00:00,0.8354634,73835.55
2017-01-21 22:15:00,0.82425666,72875.625
2017-01-21 22:30:00,0.830431,73404.49
2017-01-21 22:45:00,0.8359173,73874.42
2017-01-21 23:00:00,0.8323814,73571.555
2017-01-21 23:15:00,0.834088,73717.734
2017-01-21 23:30:00,0.8306919,73426.836
2017-01-21 23:45:00,0.8337131,73685.625
2017-01-22 00:00:00,0.81548405,72124.2
2017-01-22 00:15:00,0.8259781,73023.08
2017-01-22 00:30:00,0.8319964,73538.58
2017-01-22 00:45:00,0.82088214,72586.58
2017-01-22 01:00:00,0.82585,73012.1
2017-01-22 01:15:00,0.8213691,72628.29
2017-01-22 01:30:00,0.8302249,73386.836
2017-01-22 01:45:00,0.82960683,73333.9
2017-01-22 02:00:00,0.82369995,72827.94
2017-01-22 02:15:00,0.8166787,72226.53
2017-01-22 02:30:00,0.81855416,72387.17
2017-01-22 02:45:00,0.8163704,72200.125
2017-01-22 03:00:00,0.8105193,71698.945
2017-01-22 03:15:00,0.8059515,71307.69
2017-01-22 03:30:00,0.8081675,71497.5
2017-01-22 03:45:00,0.8139202,71990.25
2017-01-22 04:00:00,0.8125095,71869.414
2017-01-22 04:15:00,0.81156945,71788.9
2017-01-22 04:30:00,0.82236326,72713.445
2017-01-22 04:45:00,0.8106502,71710.16
2017-01-22 05:00:00,0.8146284,72050.914
2017-01-22 05:15:00,0.81048805,71696.266
2017-01-22 05:30:00,0.80887,71557.67
2017-01-22 05:45:00,0.81072503,71716.56
2017-01-22 06:00:00,0.8119061,71817.734
2017-01-22 06:15:00,0.81237173,71857.62
2017-01-22 06:30:00,0.8012483,70904.836
2017-01-22 06:45:00,0.80461687,71193.37
2017-01-22 07:00:00,0.8070619,71402.8
2017-01-22 07:15:00,0.8027763,71035.71
2017-01-22 07:30:00,0.7997565,70777.055
2017-01-22 07:45:00,0.7967348,70518.23
2017-01-22 08:00:00,0.79002017,69943.08
2017-01-22 08:15:00,0.79095876,70023.48
2017-01-22 08:30:00,0.79162925,70080.91
2017-01-22 08:45:00,0.7939084,70276.13
2017-01-22 09:00:00,0.797073,70547.195
2017-01-22 09:15:00,0.7961977,70472.22
2017-01-22 09:30:00,0.80106795,70889.38
2017-01-22 09:45:00,0.8020025,70969.43
2017-01-22 10:00:00,0.8082381,71503.55
2017-01-22 10:15:00,0.7982831,70650.84
2017-01-22 10:30:00,0.80077285,70864.11
2017-01-22 10:45:00,0.804538,71186.61
2017-01-22 11:00:00,0.8122986,71851.35
2017-01-22 11:15:00,0.81113833,71751.97
2017-01-22 11:30:00,0.81263226,71879.93
2017-01-22 11:45:00,0.81711143,72263.59
2017-01-22 12:00:00,0.82467955,72911.85
2017-01-22 12:15:00,0.81260234,71877.37
2017-01-22 12:30:00,0.8173342,72282.67
2017-01-22 12:45:00,0.8205934,72561.84
2017-01-22 13:00:00,0.819903,72502.71
2017-01-22 13:15:00,0.81307214,71917.61
2017-01-22 13:30:00,0.8145594,72045.0
2017-01-22 13:45:00,0.81913704,72437.1
2017-01-22 14:00:00,0.81818795,72355.805
2017-01-22 14:15:00,0.82438976,72887.02
2017-01-22 14:30:00,0.82308894,72775.6
2017-01-22 14:45:00,0.81870466,72400.06
2017-01-22 15:00:00,0.8231452,72780.42
2017-01-22 15:15:00,0.8124456,71863.94
2017-01-22 15:30:00,0.8061837,71327.58
2017-01-22 15:45:00,0.8202721,72534.32
2017-01-22 16:00:00,0.81749606,72296.54
2017-01-22 16:15:00,0.8269409,73105.55
2017-01-22 16:30:00,0.83036506,73398.84
2017-01-22 16:45:00,0.8376179,74020.086
2017-01-22 17:00:00,0.8306671,73424.71
2017-01-22 17:15:00,0.8293433,73311.33
2017-01-22 17:30:00,0.8249637,72936.19
2017-01-22 17:45:00,0.83644164,73919.336
2017-01-22 18:00:00,0.83221066,73556.93
2017-01-22 18:15:00,0.826881,73100.414
2017-01-22 18:30:00,0.833929,73704.12
2017-01-22 18:45:00,0.82013786,72522.83
2017-01-22 19:00:00,0.83392733,73703.97
2017-01-22 19:15:00,0.83629197,73906.516
2017-01-22 19:30:00,0.8345884,73760.59
2017-01-22 19:45:00,0.8508747,75155.61
2017-01-22 20:00:00,0.84619,74754.336
2017-01-22 20:15:00,0.83632797,73909.6
2017-01-22 20:30:00,0.84225804,74417.54
2017-01-22 20:45:00,0.831804,73522.09
2017-01-22 21:00:00,0.84049916,74266.88
2017-01-22 21:15:00,0.8344812,73751.414
2017-01-22 21:30:00,0.8363766,73913.766
2017-01-22 21:45:00,0.84138143,74342.45
2017-01-22 22:00:00,0.8355482,73842.81
2017-01-22 22:15:00,0.824622,72906.914
2017-01-22 22:30:00,0.83037406,73399.62
2017-01-22 22:45:00,0.8353774,73828.18
2017-01-22 23:00:00,0.83329296,73649.63
2017-01-22 23:15:00,0.8335068,73667.95
2017-01-22 23:30:00,0.83035463,73397.95
2017-01-22 23:45:00,0.8333116,73651.234
2017-01-23 00:00:00,0.7873332,69712.92
2017-01-23 00:15:00,0.7898134,69925.37
2017-01-23 00:30:00,0.77025616,68250.18
2017-01-23 00:45:00,0.7762015,68759.43
2017-01-23 01:00:00,0.79069424,70000.82
2017-01-23 01:15:00,0.78032625,69112.74
2017-01-23 01:30:00,0.782373,69288.055
2017-01-23 01:45:00,0.7678563,68044.625
2017-01-23 02:00:00,0.7870919,69692.26
2017-01-23 02:15:00,0.77624536,68763.19
2017-01-23 02:30:00,0.77368885,68544.21
2017-01-23 02:45:00,0.7760917,68750.03
2017-01-23 03:00:00,0.761906,67534.945
2017-01-23 03:15:00,0.7544215,66893.85
2017-01-23 03:30:00,0.77712166,68838.25
2017-01-23 03:45:00,0.7740772,68577.48
2017-01-23 04:00:00,0.7756408,68711.41
2017-01-23 04:15:00,0.7573358,67143.484
2017-01-23 04:30:00,0.78387755,69416.93
2017-01-23 04:45:00,0.76812416,68067.56
2017-01-23 05:00:00,0.76274645,67606.94
2017-01-23 05:15:00,0.75429344,66882.89
2017-01-23 05:30:00,0.7513591,66631.55
2017-01-23 05:45:00,0.7708235,68298.77
2017-01-23 06:00:00,0.77029186,68253.24
2017-01-23 06:15:00,0.75491846,66936.42
2017-01-23 06:30:00,0.76657754,67935.086
2017-01-23 06:45:00,0.7455916,66137.52
2017-01-23 07:00:00,0.7640533,67718.875
2017-01-23 07:15:00,0.76379293,67696.57
2017-01-23 07:30:00,0.75005794,66520.09
2017-01-23 07:45:00,0.74045664,65697.69
2017-01-23 08:00:00,0.74454194,66047.62
2017-01-23 08:15:00,0.7461034,66181.37
2017-01-23 08:30:00,0.74770135,66318.234
2017-01-23 08:45:00,0.73905605,65577.72
2017-01-23 09:00:00,0.74368614,65974.31
2017-01-23 09:15:00,0.7554931,66985.65
2017-01-23 09:30:00,0.74784154,66330.24
2017-01-23 09:45:00,0.75270844,66747.125
2017-01-23 10:00:00,0.75577515,67009.805
2017-01-23 10:15:00,0.7383738,65519.285
2017-01-23 10:30:00,0.7469139,66250.79
2017-01-23 10:45:00,0.7857394,69576.41
2017-01-23 11:00:00,0.7598617,67359.84
2017-01-23 11:15:00,0.7617091,67518.08
2017-01-23 11:30:00,0.7583878,67233.59
2017-01-23 11:45:00,0.7565853,67079.195
2017-01-23 12:00:00,0.78460646,69479.37
2017-01-23 12:15:00,0.7616955,67516.914
2017-01-23 12:30:00,0.78454083,69473.74
2017-01-23 12:45:00,0.76711935,67981.5
2017-01-23 13:00:00,0.7649487,67795.57
2017-01-23 13:15:00,0.7885471,69816.91
2017-01-23 13:30:00,0.7756988,68716.375
2017-01-23 13:45:00,0.75217146,66701.125
2017-01-23 14:00:00,0.77998656,69083.65
2017-01-23 14:15:00,0.7916916,70086.25
2017-01-23 14:30:00,0.7755265,68701.62
2017-01-23 14:45:00,0.77069336,68287.63
2017-01-23 15:00:00,0.7607456,67435.55
2017-01-23 15:15:00,0.77615654,68755.586
2017-01-23 15:30:00,0.7599851,67370.41
2017-01-23 15:45:00,0.75383747,66843.83
2017-01-23 16:00:00,0.7885999,69821.43
2017-01-23 16:15:00,0.77604675,68746.18
2017-01-23 16:30:00,0.762504,67586.164
2017-01-23 16:45:00,0.7781394,68925.43
2017-01-23 17:00:00,0.7554275,66980.02
2017-01-23 17:15:00,0.7865855,69648.88
2017-01-23 17:30:00,0.7840154,69428.74
2017-01-23 17:45:00,0.78574246,69576.67
2017-01-23 18:00:00,0.7929269,70192.055
2017-01-23 18:15:00,0.78749496,69726.78
2017-01-23 18:30:00,0.7816498,69226.12
2017-01-23 18:45:00,0.77529603,68681.875
2017-01-23 19:00:00,0.7795714,69048.086
2017-01-23 19:15:00,0.77072114,68290.01
2017-01-23 19:30:00,0.7937354,70261.305
2017-01-23 19:45:00,0.79697466,70538.77
2017-01-23 20:00:00,0.7830658,69347.4
2017-01-23 20:15:00,0.8037784,71121.55
2017-01-23 20:30:00,0.80403155,71143.234
2017-01-23 20:45:00,0.7867924,69666.6
2017-01-23 21:00:00,0.78245455,69295.04
2017-01-23 21:15:00,0.7915855,70077.16
2017-01-23 21:30:00,0.78461564,69480.15
2017-01-23 21:45:00,0.7925567,70160.35
2017-01-23 22:00:00,0.77492553,68650.14
2017-01-23 22:15:00,0.768021,68058.73
2017-01-23 22:30:00,0.7891023,69864.46
2017-01-23 22:45:00,0.7955672,70418.21
2017-01-23 23:00:00,0.7685635,68105.195
2017-01-23 23:15:00,0.8047607,71205.69
2017-01-23 23:30:00,0.7859586,69595.18
2017-01-23 23:45:00,0.78525734,69535.12
2017-01-24 00:00:00,0.81557035,72131.59
2017-01-24 00:15:00,0.82622993,73044.65
2017-01-24 00:30:00,0.83146393,73492.97
2017-01-24 00:45:00,0.8209497,72592.36
2017-01-24 01:00:00,0.8254537,72978.16
2017-01-24 01:15:00,0.8210273,72599.01
2017-01-24 01:30:00,0.83065706,73423.85
2017-01-24 01:45:00,0.8290676,73287.71
2017-01-24 02:00:00,0.8240666,72859.34
