dt,true_load,best_predict,errors,raw_true_load,raw_best_pred
2017-02-06 15:45:00,0.9240979310552199,0.8143837,0.1097142454663832,81427.583376,72029.95
2017-02-06 16:00:00,0.896409457457576,0.8184585,0.07795095993331458,79055.9122088,72378.98
2017-02-06 16:15:00,0.6379852014935304,0.8213948,-0.1834095996463011,56920.44292719999,72630.49
2017-02-06 16:30:00,0.6195248177644593,0.82262987,-0.20310505121976308,55339.208784,72736.28
2017-02-06 16:45:00,0.6205493976532965,0.82851934,-0.20796994667653745,55426.969728000004,73240.75
2017-02-06 17:00:00,0.6164496423939695,0.8215126,-0.20506293752393823,55075.80297599999,72640.58
2017-02-06 17:15:00,0.6195247152141751,0.8272766,-0.20775187227209202,55339.2,73134.3
2017-02-06 17:30:00,0.6072165281311979,0.8231145,-0.21589798621969325,54284.935584800005,72777.8
2017-02-06 17:45:00,0.6082456193779515,0.8304158,-0.22217016593470107,54373.0829516,73403.19
2017-02-06 18:00:00,0.60721939896943,0.8304565,-0.22323709631560418,54285.181488,73406.67
2017-02-06 18:15:00,0.611318539496776,0.82593703,-0.214618493202809,54636.295584800006,73019.555
2017-02-06 18:30:00,0.5969658056897389,0.8321238,-0.2351580103235973,53406.90441519999,73549.49
2017-02-06 18:45:00,0.6872068772433716,0.8196631,-0.13245623015180052,61136.55216,72482.164
2017-02-06 19:00:00,0.8420598572996258,0.8243967,0.01766312783032653,74400.56784,72887.625
2017-02-06 19:15:00,0.8543620976055708,0.8289659,0.025396195277079592,75454.32288080001,73279.0
2017-02-06 19:30:00,0.8605175750061714,0.8349477,0.025569869737311568,75981.57362360001,73791.375
2017-02-06 19:45:00,0.8800032576155163,0.8471578,0.032845481259772935,77650.63029639999,74837.234
2017-02-06 20:00:00,0.8902597208788537,0.83896273,0.05129698713327879,78529.1531992,74135.28
2017-02-06 20:15:00,0.9046145051218498,0.83505714,0.06955736572518234,79758.72,73800.74
2017-02-06 20:30:00,0.8964074058821694,0.84201694,0.05439047053365864,79055.73647999999,74396.89
2017-02-06 20:45:00,0.8953862104375706,0.8339314,0.06145482396677593,78968.26543239999,73704.32
2017-02-06 21:00:00,0.9005115708037146,0.8318529,0.06865865790088255,79407.28094400001,73526.29
2017-02-06 21:15:00,0.8994869909148773,0.8361379,0.06334910009914241,79319.52,73893.32
2017-02-06 21:30:00,0.8964112002426827,0.8289523,0.0674588877732003,79056.061488,73277.836
2017-02-06 21:45:00,0.9025624747908051,0.8348632,0.06769928890823673,79582.9522332,73784.13
2017-02-06 22:00:00,0.8964113019383811,0.82820207,0.06820923313268656,79056.07019880001,73213.57
2017-02-06 22:15:00,0.8933328463831085,0.8221661,0.0711667611398834,78792.3834248,72696.555
2017-02-06 22:30:00,0.8984626158417465,0.8303055,0.06815709912192836,79231.77659960001,73393.74
2017-02-06 22:45:00,0.8933341789670783,0.8310268,0.06230738644083322,78792.49756799999,73455.52
2017-02-06 23:00:00,0.8800044876492025,0.8247484,0.05525609077572835,77650.73565560002,72917.74
2017-02-06 23:15:00,0.8758973499088648,0.83053094,0.045366408422506166,77298.9365532,73413.055
2017-02-06 23:30:00,0.8676983504324602,0.82877237,0.038925984385554724,76596.6468228,73262.42
2017-02-06 23:45:00,0.8707740394089564,0.8298886,0.04088545717934211,76860.096624,73358.03
2017-02-07 00:00:00,0.8738473691591934,0.8165196,0.05732775112483057,77123.34434439999,72212.91
2017-02-07 00:15:00,0.870774962076652,0.8270103,0.043764688143241304,76860.17565560002,73111.484
2017-02-07 00:30:00,0.8882046134695611,0.83307844,0.055126169465502306,78353.1218636,73631.26
2017-02-07 00:45:00,0.9005109563565953,0.82309264,0.07741831691033674,79407.2283132,72775.92
2017-02-07 01:00:00,0.8892353460905849,0.8252799,0.06395545459964858,78441.4098232,72963.27
2017-02-07 01:15:00,0.8984604625706413,0.82158923,0.0768712310795524,79231.59216,72647.15
2017-02-07 01:30:00,0.8964096619884205,0.8316428,0.06476685545842176,79055.929728,73508.29
2017-02-07 01:45:00,0.8943592718921982,0.82979393,0.06456534183848728,78880.3024564,73349.92
2017-02-07 02:00:00,0.8953839537615959,0.82461566,0.07076829643203653,78968.0721356,72906.375
2017-02-07 02:15:00,0.8902605418508508,0.8186328,0.07162776034526608,78529.22352,72393.91
2017-02-07 02:30:00,0.8882064596595375,0.8197927,0.06841377176662367,78353.28,72493.26
2017-02-07 02:45:00,0.8933308976428477,0.81787413,0.07545676405596413,78792.21650439998,72328.93
2017-02-07 03:00:00,0.8912860444073836,0.8100999,0.08118614463855423,78617.06349560001,71663.02
2017-02-07 03:15:00,0.9025624739362194,0.8056735,0.09688899390234484,79582.95216,71283.875
2017-02-07 03:30:00,0.8953832361944688,0.8078248,0.08755844571671612,78968.010672,71468.14
2017-02-07 03:45:00,0.8656471405036886,0.8141941,0.051453057289882476,76420.949328,72013.71
2017-02-07 04:00:00,0.8687210855556305,0.8141019,0.05461921072729192,76684.24975239999,72005.81
2017-02-07 04:15:00,0.8717974915295299,0.81145716,0.060340334394520134,76947.76096839999,71779.27
2017-02-07 04:30:00,0.8666736682782006,0.82404435,0.042629321468813375,76508.87711919998,72857.44
2017-02-07 04:45:00,0.8748749227214089,0.81145483,0.06342009016754535,77211.36,71779.08
2017-02-07 05:00:00,0.8810270168172187,0.81419075,0.06683627146352,77738.320944,72013.42
2017-02-07 05:15:00,0.8830778173994395,0.81243247,0.07064534946196999,77913.983376,71862.82
2017-02-07 05:30:00,0.9169215647214253,0.8112904,0.10563118138249705,80812.88784,71764.99
2017-02-07 05:45:00,0.9128172972495961,0.8116811,0.10113620546416524,80461.334592,71798.46
2017-02-07 06:00:00,0.9117942553301592,0.8117797,0.10001457746226983,80373.70538360001,71806.9
2017-02-07 06:15:00,0.9230727358646779,0.81371,0.10936276157573743,81339.769728,71972.24
2017-02-07 06:30:00,0.9148713797257713,0.8025208,0.11235056816800149,80637.2781364,71013.83
2017-02-07 06:45:00,0.915894010874348,0.8053285,0.11056552252443341,80724.87216,71254.32
2017-02-07 07:00:00,0.9271755676325291,0.808433,0.11874257135948829,81691.2,71520.24
2017-02-07 07:15:00,0.9097399694625873,0.8050123,0.10472768375320618,80197.74441760001,71227.234
2017-02-07 07:30:00,0.9005155694102103,0.8022131,0.09830249663341584,79407.6234468,70987.47
2017-02-07 07:45:00,0.9066624351507002,0.79868835,0.10797408304269851,79934.13655319999,70685.555
2017-02-07 08:00:00,0.9087195921413663,0.7918102,0.1169093776218656,80110.3434468,70096.41
2017-02-07 08:15:00,0.8974341396118354,0.7912988,0.1061353329445075,79143.68191239999,70052.6
2017-02-07 08:30:00,0.8984605654057872,0.79181314,0.1066474302586925,79231.60096839999,70096.66
2017-02-07 08:45:00,0.8974387535200361,0.7952625,0.10217623797514475,79144.0771192,70392.12
2017-02-07 09:00:00,0.8933328455285227,0.7984289,0.09490395243922822,78792.3833516,70663.336
2017-02-07 09:15:00,0.8933317188997066,0.7980695,0.09526224181840781,78792.2868496,70632.55
2017-02-07 09:30:00,0.8892342174677355,0.80092996,0.08830425387902086,78441.31315039999,70877.56
2017-02-07 09:45:00,0.891282968468583,0.8025065,0.08877646202555933,78616.8000244,71012.6
2017-02-07 10:00:00,0.8974371132852137,0.8080272,0.08940990543380378,79143.936624,71485.484
2017-02-07 10:15:00,0.9066643827515132,0.7983569,0.10830749207310741,79934.303376,70657.164
2017-02-07 10:30:00,0.913843108026705,0.80063975,0.11320335945340176,80549.2009684,70852.7
2017-02-07 10:45:00,0.9128195527861234,0.8057555,0.10706405676103792,80461.52779119999,71290.9
2017-02-07 11:00:00,0.9076920394337366,0.8131948,0.09449722808958982,80022.3278644,71928.12
2017-02-07 11:15:00,0.9097420193288223,0.8115069,0.09823509231542504,80197.92,71783.54
2017-02-07 11:30:00,0.9035862334227837,0.81402534,0.08956089095833664,79670.64283200001,71999.26
2017-02-07 11:45:00,0.9117937431484622,0.8162814,0.09551236487926662,80373.6615124,72192.5
2017-02-07 12:00:00,0.9138460814152215,0.8252741,0.08857197157482843,80549.45565560002,72962.77
2017-02-07 12:15:00,0.8994869909148773,0.8125859,0.08690110062175593,79319.52,71875.96
2017-02-07 12:30:00,0.9035880790430362,0.81826055,0.08532752854407377,79670.8009196,72362.02
2017-02-07 12:45:00,0.908714671721761,0.81982857,0.08888610183269241,80109.92198560001,72496.336
2017-02-07 13:00:00,0.9005152617593578,0.8218488,0.07866645204027212,79407.5970948,72669.38
2017-02-07 13:15:00,0.9087155932500087,0.8143438,0.09437178316852679,80110.0009196,72026.53
2017-02-07 13:30:00,0.8871796236644494,0.8171223,0.07005734306676259,78265.32580800001,72264.52
2017-02-07 13:45:00,0.8851288233670903,0.82066923,0.0644595895681096,78089.6634004,72568.34
2017-02-07 14:00:00,0.8892353466603087,0.8199303,0.06930503164260848,78441.409872,72505.05
2017-02-07 14:15:00,0.8830761774494789,0.82595575,0.05712042889143443,77913.8429052,73021.164
2017-02-07 14:30:00,0.8810276321189237,0.82500345,0.056024186970455636,77738.37364800001,72939.59
2017-02-07 14:45:00,0.8892350381548705,0.81877184,0.07046319901302478,78441.3834468,72405.82
2017-02-07 15:00:00,0.8964093543375682,0.8236267,0.07278265727412214,79055.903376,72821.664
2017-02-07 15:15:00,0.9035880796127597,0.81465954,0.08892854372790249,79670.80096839998,72053.58
2017-02-07 15:30:00,0.9148705587537744,0.8071941,0.10767644502239015,80637.2078156,71414.125
2017-02-07 15:45:00,0.9107654720191197,0.81969565,0.09106982048790024,80285.5843932,72484.945
2017-02-07 16:00:00,0.9128216037918063,0.8174414,0.09538019992599212,80461.7034712,72291.86
2017-02-07 16:15:00,0.9046114291830494,0.8282551,0.0763563122435047,79758.4565288,73218.12
2017-02-07 16:30:00,0.8994882209485631,0.8296285,0.06985969378410384,79319.6253592,73335.76
2017-02-07 16:45:00,0.9056387773598346,0.83804554,0.06759323988806332,79846.454592,74056.72
2017-02-07 17:00:00,0.918973595622194,0.83095753,0.08801606369317794,80988.65565560001,73449.59
2017-02-07 17:15:00,0.905638982460403,0.83020335,0.07543562810172988,79846.47216,73384.99
2017-02-07 17:30:00,0.9005114693928781,0.8266819,0.07382955744753505,79407.27225760001,73083.36
2017-02-07 17:45:00,0.9056430836171828,0.83593047,0.06971261696526632,79846.8234468,73875.555
2017-02-07 18:00:00,0.8830779199497237,0.8348792,0.048198700417710794,77913.99216000001,73785.51
2017-02-07 18:15:00,0.8871819823209843,0.8289856,0.05819641045971724,78265.52784,73280.68
2017-02-07 18:30:00,0.8810245558952612,0.8337311,0.04729344103091182,77738.1101524,73687.164
2017-02-07 18:45:00,0.8810313236442907,0.81924576,0.061785567971835875,77738.6898476,72446.414
2017-02-07 19:00:00,0.894358348654779,0.83328557,0.061072778510125714,78880.223376,73649.0
2017-02-07 19:15:00,0.8892321676015003,0.8360219,0.0532102674244983,78441.13756799999,73883.38
2017-02-07 19:30:00,0.8912816353148891,0.8364412,0.054840416461892305,78616.68583239999,73919.3
2017-02-07 19:45:00,0.90256575526045,0.8520479,0.05051783503339924,79583.23322360001,75256.1
2017-02-07 20:00:00,0.9015379965976662,0.8463655,0.055172485180277286,79495.2,74769.37
2017-02-07 20:15:00,0.8923073429719901,0.83718204,0.05512529798907995,78704.543376,73982.76
2017-02-07 20:30:00,0.8994847359480739,0.8437477,0.05573706052922012,79319.32684960001,74545.14
2017-02-07 20:45:00,0.8964107889020984,0.8336168,0.06279399574642819,79056.02625439999,73677.375
2017-02-07 21:00:00,0.9035909507358539,0.841382,0.062208924063490656,79671.046896,74342.51
2017-02-07 21:15:00,0.9097410963762652,0.83575493,0.07398616540321223,80197.84094400001,73860.516
2017-02-07 21:30:00,0.8912838914211401,0.8370974,0.05418648503381096,78616.87908039999,73975.51
2017-02-07 21:45:00,0.8912813282337605,0.84023094,0.05105038646129956,78616.6595292,74243.914
2017-02-07 22:00:00,0.8974377277323328,0.8367054,0.06073234109369141,79143.98925479999,73941.93
2017-02-07 22:15:00,0.890258490845168,0.8251996,0.06505888681074412,78529.04784,72956.39
2017-02-07 22:30:00,0.8912829681837211,0.83118653,0.06009643520947794,78616.8,73469.2
2017-02-07 22:45:00,0.8964095594381365,0.8370447,0.05936484355678884,79055.92094400001,73970.99
2017-02-07 23:00:00,0.8728214569712484,0.83265465,0.040166801991542544,77035.46928160002,73594.96
2017-02-07 23:15:00,0.8748773827887806,0.83438414,0.04049323943627203,77211.57071839999,73743.1
2017-02-07 23:30:00,0.8697460753607427,0.8317336,0.038012490956750966,76772.04580800001,73516.06
2017-02-07 23:45:00,0.8717979014458046,0.8339368,0.03786109095233536,76947.79608,73704.78
2017-02-08 00:00:00,0.8810286579066268,0.816337,0.06469166850385577,77738.4615124,72197.26
2017-02-08 00:15:00,0.8933337684810799,0.8268877,0.06644604169732748,78792.4624076,73100.99
2017-02-08 00:30:00,0.8974348568941007,0.83281165,0.06462320328005655,79143.7433516,73608.41
2017-02-08 00:45:00,0.9005148524128069,0.82262725,0.07788760603295464,79407.562032,72736.055
2017-02-08 01:00:00,0.8943594764230428,0.82544994,0.06890953288056234,78880.31997560001,72977.836
2017-02-08 01:15:00,0.8984614880734826,0.8215306,0.0769309075528527,79231.68,72642.12
2017-02-08 01:30:00,0.8974370110197915,0.8314645,0.06597248198231587,79143.9278644,73493.016
2017-02-08 01:45:00,0.8923057021674439,0.8297102,0.06259551663964236,78704.402832,73342.75
2017-02-08 02:00:00,0.8953877484069709,0.8245493,0.07083843104704657,78968.397168,72900.695
2017-02-08 02:15:00,0.894358348654779,0.8183445,0.07601387481597288,78880.223376,72369.21
2017-02-08 02:30:00,0.8851288227973666,0.81969833,0.06543048905713222,78089.6633516,72485.18
2017-02-08 02:45:00,0.8923097016285253,0.8176556,0.07465407866938834,78704.745408,72310.21
2017-02-08 03:00:00,0.8841020899222861,0.8101382,0.0739638643668662,78001.7179924,71666.305
2017-02-08 03:15:00,0.8687252898324184,0.8056345,0.06309079123622696,76684.609872,71280.53
2017-02-08 03:30:00,0.8738466510223427,0.80800277,0.06584388107529071,77123.28283200001,71483.39
2017-02-08 03:45:00,0.8676981459016158,0.81419146,0.05350668529217972,76596.6293036,72013.484
2017-02-08 04:00:00,0.8697456662990536,0.81388676,0.05585890463370935,76772.0107696,71987.38
2017-02-08 04:15:00,0.877953173745837,0.8114873,0.06646585666057092,77475.0292548,71781.86
2017-02-08 04:30:00,0.8748759482242502,0.82364464,0.05123131016272675,77211.44784,72823.2
2017-02-08 04:45:00,0.8964093543375682,0.8112703,0.08513905776392927,79055.903376,71763.27
2017-02-08 05:00:00,0.9015391246507917,0.8142431,0.08729604641898014,79495.296624,72017.91
2017-02-08 05:15:00,0.8994859654120357,0.8120569,0.08742906634129599,79319.43216,71830.65
2017-02-08 05:30:00,0.9066665363074802,0.8107936,0.09587295768275483,79934.48784,71722.44
2017-02-08 05:45:00,0.9220470279227152,0.8115772,0.1104698270331278,81251.91216,71789.56
2017-02-08 06:00:00,0.9128185275681441,0.8118527,0.10096583401040482,80461.4399756,71813.16
2017-02-08 06:15:00,0.921022550584162,0.8135774,0.10744513702520209,81164.16,71960.89
2017-02-08 06:30:00,0.9189725704042144,0.802465,0.11650754879395442,80988.56784,71009.05
2017-02-08 06:45:00,0.9179439910542956,0.80526453,0.11267945848822503,80900.46432,71248.84
2017-02-08 07:00:00,0.919996022524788,0.8082332,0.1117628210210343,81076.2321844,71503.125
2017-02-08 07:15:00,0.9087165170571517,0.8046395,0.10407699879619592,80110.08004880001,71195.305
2017-02-08 07:30:00,0.8902574650574648,0.8017777,0.08847974460610986,78528.95997560001,70950.18
2017-02-08 07:45:00,0.9056420583992032,0.79826206,0.10737999871063508,79846.73563119999,70649.05
2017-02-08 08:00:00,0.8882054341566963,0.7915112,0.09669425614003369,78353.19216,70070.79
2017-02-08 08:15:00,0.8871799321698873,0.7913172,0.09586270766732385,78265.3522332,70054.18
2017-02-08 08:30:00,0.888209535313476,0.79187727,0.09633226556860297,78353.5434468,70102.15
2017-02-08 08:45:00,0.8871787009967538,0.79502505,0.09215365035664758,78265.24677639999,70371.77
2017-02-08 09:00:00,0.9025626796065115,0.7981498,0.10441285546405543,79582.9697768,70639.43
2017-02-08 09:15:00,0.9097428391613717,0.79776573,0.11197710734984823,80197.9902232,70606.53
2017-02-08 09:30:00,0.9199970477427676,0.80095273,0.11904431517974878,81076.32,70879.516
2017-02-08 09:45:00,0.9148684060523932,0.802372,0.11249642729262754,80637.0234248,71001.08
2017-02-08 10:00:00,0.924099366474336,0.8081894,0.11590997438449224,81427.7063276,71499.375
2017-02-08 10:15:00,0.9148692256000808,0.7982819,0.11658731756480245,80637.09362360001,70650.74
2017-02-08 10:30:00,0.9271769007862227,0.800677,0.12649989930993488,81691.31419199999,70855.9
2017-02-08 10:45:00,0.9220489758083901,0.80560744,0.11644153772092669,81252.07900720001,71278.22
2017-02-08 11:00:00,0.9087176448254152,0.8129322,0.09578545154614881,80110.1766484,71905.625
2017-02-08 11:15:00,0.9117930250116114,0.81138384,0.10040918158967538,80373.6,71773.0
2017-02-08 11:30:00,0.9076898855929076,0.8137909,0.09389896819636223,80022.14337599999,71979.18
2017-02-08 11:45:00,0.9097403785242759,0.81651396,0.09322642293116679,80197.77945599999,72212.42
2017-02-08 12:00:00,0.9189731857059192,0.8251717,0.09380147664525029,80988.620544,72954.0
2017-02-08 12:15:00,0.8953840565967419,0.8125971,0.0827869606304028,78968.080944,71876.92
2017-02-08 12:30:00,0.88820543472642,0.81815803,0.07004740421647127,78353.1922088,72353.24
2017-02-08 12:45:00,0.8933370500901725,0.8199908,0.07334623635802529,78792.7434956,72510.234
2017-02-08 13:00:00,0.8871799310304399,0.8214157,0.0657642086602922,78265.35213560001,72632.28
2017-02-08 13:15:00,0.8912829681837211,0.8141507,0.07713227715131143,78616.8,72009.99
2017-02-08 13:30:00,0.8912809180326239,0.8165932,0.07468768826196348,78616.62439319999,72219.21
2017-02-08 13:45:00,0.8871830072541019,0.8203468,0.06683623458335608,78265.6156312,72540.72
2017-02-08 14:00:00,0.8912817372954497,0.8197277,0.07155401846534104,78616.69456760002,72487.695
2017-02-08 14:15:00,0.8984637444645956,0.8258254,0.072638351264675,79231.8732724,73009.99
2017-02-08 14:30:00,0.9066627428015527,0.8247065,0.08195624799335566,79934.16290519999,72914.16
2017-02-08 14:45:00,0.9128203729035347,0.8187471,0.09407326968927077,80461.5980388,72403.7
2017-02-08 15:00:00,0.9097429422813796,0.82345206,0.08629088682712549,80197.999056,72806.7
2017-02-08 15:15:00,0.9046122493004605,0.81438583,0.09022641794441189,79758.52677639999,72030.13
2017-02-08 15:30:00,0.9169217695371318,0.8068005,0.11012128487984418,80812.90538360001,71380.41
2017-02-08 15:45:00,0.9087175419902691,0.8196979,0.08901962548254816,80110.16784,72485.14
2017-02-08 16:00:00,0.9056369320244438,0.8175886,0.08804830468603442,79846.2965288,72304.47
2017-02-08 16:15:00,0.9117938448441606,0.82808954,0.08370430960780195,80373.6702232,73203.93
2017-02-08 16:30:00,0.9087176445405534,0.82979226,0.07892538341689614,80110.176624,73349.78
2017-02-08 16:45:00,0.9107655739996801,0.8380786,0.07268695595005847,80285.5931284,74059.555
2017-02-08 17:00:00,0.9148726097594573,0.83089256,0.08398004689324634,80637.3834956,73444.02
2017-02-08 17:15:00,0.899484222911791,0.8300198,0.06946445085902608,79319.28290519999,73369.266
2017-02-08 17:30:00,0.9046150167338228,0.8263428,0.07827219561260701,79758.7638224,73054.31
2017-02-08 17:45:00,0.8902578758283249,0.83605736,0.05420051088768163,78528.9951604,73886.42
2017-02-08 18:00:00,0.876926748806471,0.83452135,0.04240539556168954,77387.110272,73754.85
2017-02-08 18:15:00,0.8923064205891567,0.82865775,0.06364867427415422,78704.4643688,73252.6
2017-02-08 18:30:00,0.8871809562484192,0.8337474,0.05343356931604615,78265.4399512,73688.555
2017-02-08 18:45:00,0.8759024765684862,0.8193657,0.05653679635074327,77299.37568,72456.69
2017-02-08 19:00:00,0.8882074851623788,0.8333811,0.054826368772150524,78353.36783999999,73657.19
2017-02-08 19:15:00,0.9005124937562717,0.8360802,0.06443230023667945,79407.36,73888.375
2017-02-08 19:30:00,0.8974349597292468,0.836109,0.06132597716622801,79143.75216,73890.84
2017-02-08 19:45:00,0.9076899881431919,0.8518994,0.0557906026909214,80022.15216,75243.375
2017-02-08 20:00:00,0.8964097645387046,0.8462719,0.0501378920182578,79055.938512,74761.35
2017-02-08 20:15:00,0.8964122251758001,0.83716774,0.05924448530763604,79056.14927919999,73981.53
2017-02-08 20:30:00,0.9015369713796867,0.84354395,0.05799302463667522,79495.1121844,74527.69
2017-02-08 20:45:00,0.8964125333963765,0.83333385,0.06307868348945511,79056.17568,73653.13
2017-02-08 21:00:00,0.8933330506290911,0.8412346,0.052098426243257334,78792.40091960001,74329.88
2017-02-08 21:15:00,0.9005103413397525,0.8355698,0.06494054239337188,79407.17563360001,73844.66
2017-02-08 21:30:00,0.8923084701705298,0.8370155,0.05529296056512212,78704.6399268,73968.49
2017-02-08 21:45:00,0.8953870305549818,0.840538,0.05484900565263806,78968.33567999999,74270.21
2017-02-08 22:00:00,0.896411507893535,0.8365497,0.05986180858704693,79056.08784,73928.59
2017-02-08 22:15:00,0.8912829681837211,0.8250501,0.06623285259839395,78616.8,72943.586
2017-02-08 22:30:00,0.8994859654120357,0.83115846,0.06832750622548178,79319.43216,73466.805
2017-02-08 22:45:00,0.8810279397697759,0.836831,0.044196966144592786,77738.4,73952.69
2017-02-08 23:00:00,0.8697453583633391,0.83275527,0.036990090743252435,76771.9843932,73603.58
2017-02-08 23:15:00,0.8759025779793226,0.8344296,0.041472956282850415,77299.38436639999,73746.99
2017-02-08 23:30:00,0.878977857039544,0.8315576,0.04742028515157404,77562.79905599999,73500.984
2017-02-08 23:45:00,0.8748697972012354,0.8340274,0.040842387647707534,77210.92097080001,73712.55
2017-02-09 00:00:00,0.8820585681313441,0.81471276,0.06734580529870249,77826.6790292,72058.14
2017-02-09 00:15:00,0.8810248638309756,0.8252494,0.05577548991816428,77738.1365288,72960.66
2017-02-09 00:30:00,0.8871812647538574,0.8303354,0.056845886107006804,78265.4663764,73396.3
2017-02-09 00:45:00,0.9035883861241647,0.8192173,0.08437106186726773,79670.8272228,72443.98
2017-02-09 01:00:00,0.899483199402983,0.825139,0.07434421329229579,79319.195236,72951.2
2017-02-09 01:15:00,0.8974431609033588,0.820854,0.07658915270557443,79144.454636,72584.17
2017-02-09 01:30:00,0.8994869909148773,0.8295486,0.06993839357906184,79319.52,73328.91
2017-02-09 01:45:00,0.8953840565967419,0.8287626,0.06662146571157956,78968.080944,73261.586
2017-02-09 02:00:00,0.8964104823906937,0.82320744,0.0732030443985977,79056.0,72785.75
2017-02-09 02:15:00,0.899486888364593,0.81584454,0.08364235253695629,79319.511216,72155.08
2017-02-09 02:30:00,0.8943584512050632,0.81800133,0.07635712130622896,78880.23216,72339.82
2017-02-09 02:45:00,0.8984601549197888,0.8150475,0.08341265240208862,79231.565808,72086.81
2017-02-09 03:00:00,0.8964116104438191,0.8085305,0.08788110097192581,79056.096624,71528.59
2017-02-09 03:15:00,0.8871822896869751,0.8047068,0.08247547778206787,78265.55416760001,71201.07
2017-02-09 03:30:00,0.876926851641617,0.80807585,0.06885100640007036,77387.11908039999,71489.65
2017-02-09 03:45:00,0.8707729113558308,0.8130304,0.05774248962197459,76860.0,71914.04
2017-02-09 04:00:00,0.8635934682286502,0.8117343,0.05185914949543491,76245.04091960001,71803.016
2017-02-09 04:15:00,0.8533384403844287,0.81060004,0.042738398041289094,75366.6409684,71705.86
2017-02-09 04:30:00,0.8697472034138681,0.821139,0.048608225409412564,76772.14243200001,72608.58
2017-02-09 04:45:00,0.8697483314669935,0.8090823,0.06066600219376961,76772.23905599999,71575.86
2017-02-09 05:00:00,0.8697485365675619,0.8137816,0.055966917495601454,76772.256624,71978.38
2017-02-09 05:15:00,0.8943594767079047,0.8090897,0.0852697564587287,78880.32,71576.49
2017-02-09 05:30:00,0.9097397635074331,0.8077379,0.10200187660176296,80197.7267764,71460.7
2017-02-09 05:45:00,0.9199962273404942,0.8099091,0.11008712203959092,81076.249728,71646.68
2017-02-09 06:00:00,0.9210256268078244,0.8116808,0.10934483304561737,81164.42349560001,71798.43
2017-02-09 06:15:00,0.9117918969584857,0.8120693,0.0997226001216327,80373.503376,71831.71
2017-02-09 06:30:00,0.917944914006853,0.80157965,0.1163652597900866,80900.543376,70933.21
2017-02-09 06:45:00,0.9179460426297024,0.8044188,0.11352724036834982,80900.6400488,71176.4
2017-02-09 07:00:00,0.9035884892441728,0.8070058,0.09658266658563397,79670.83605560001,71397.99
2017-02-09 07:15:00,0.92512733052255,0.801521,0.12360632727624266,81515.75714360001,70928.19
2017-02-09 07:30:00,0.9087154909845865,0.7982209,0.11049461810555816,80109.99216000001,70645.516
2017-02-09 07:45:00,0.8964094568878523,0.79588526,0.1005241920143477,79055.91216,70445.46
2017-02-09 08:00:00,0.8994859654120357,0.7891423,0.11034365479268149,79319.43216,69867.88
2017-02-09 08:15:00,0.8994900674234015,0.79048926,0.10900081104141301,79319.78352000001,69983.26
2017-02-09 08:30:00,0.8912811222786066,0.7914803,0.09980081946793762,78616.641888,70068.15
2017-02-09 08:45:00,0.8892304242466699,0.79225844,0.0969719827984582,78440.98823999999,70134.8
2017-02-09 09:00:00,0.8779527641144246,0.7956733,0.08227945335774123,77474.99416760002,70427.305
2017-02-09 09:15:00,0.8820543658485895,0.7946645,0.08738986370472968,77826.31908039999,70340.89
2017-02-09 09:30:00,0.8881974423560807,0.7999429,0.08825453168484654,78352.50761799999,70793.016
2017-02-09 09:45:00,0.8923175905939946,0.80029577,0.09202182042569018,78705.4211416,70823.24
2017-02-09 10:00:00,0.8933329486485306,0.8075237,0.08580922123153845,78792.3921844,71442.36
2017-02-09 10:15:00,0.843086385359,0.79625416,0.046832227338980514,74488.49565560001,70477.055
2017-02-09 10:30:00,0.7856534066624146,0.80048704,-0.014833634810974106,69569.042832,70839.625
2017-02-09 10:45:00,0.7805305072182283,0.8037592,-0.023228710044039813,69130.238112,71119.91
2017-02-09 11:00:00,0.7918082699007578,0.8105421,-0.018733836727660158,70096.24096839999,71700.9
2017-02-09 11:15:00,0.7887345296645225,0.80975366,-0.02101912672280659,69832.95808760001,71633.36
2017-02-09 11:30:00,0.7825768987079549,0.8121902,-0.029613276348502637,69305.52288080001,71842.06
2017-02-09 11:45:00,0.7866819860123331,0.8164204,-0.02973839028847869,69657.146352,72204.41
2017-02-09 12:00:00,0.7948872390620371,0.82400197,-0.02911472884491484,70359.9717356,72853.81
2017-02-09 12:15:00,0.792834695124986,0.81132114,-0.01848644421064627,70184.1599756,71767.625
2017-02-09 12:30:00,0.7918101155210105,0.81643647,-0.024626354033890574,70096.399056,72205.78
2017-02-09 12:45:00,0.7938601982512423,0.81982917,-0.025968967684274036,70272.0,72496.38
2017-02-09 13:00:00,0.7836027092002018,0.81858426,-0.03498155412453574,69393.38923280001,72389.75
2017-02-09 13:15:00,0.7610441064720322,0.8124564,-0.051412322532636945,67461.1199268,71864.87
2017-02-09 13:30:00,0.7682226280709653,0.81320375,-0.04498112396989773,68076.0000732,71928.88
2017-02-09 13:45:00,0.7620702254697173,0.8181987,-0.05612845540796829,67549.012704,72356.73
2017-02-09 14:00:00,0.7589949472640815,0.8177685,-0.0587735668922601,67285.5980876,72319.88
2017-02-09 14:15:00,0.7671963039727118,0.8237287,-0.05653237663794497,67988.08972799999,72830.4
2017-02-09 14:30:00,0.7610449277288911,0.8221039,-0.06105898986983327,67461.190272,72691.23
2017-02-09 14:45:00,0.7559157724325104,0.81765044,-0.0617346649225311,67021.8497036,72309.766
2017-02-09 15:00:00,0.7682234479035145,0.82194054,-0.05371709336388053,68076.0702964,72677.234
